ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,EnrolmentDate,Recency,CntWines,CntFruits,CntMeatProducts,CntFishProducts,CntSweetProducts,CntPremiumProds,CntPremiumProds,NumDealsPurchases,NumWebPurchases,NumAppPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,NumCampaign
7822,1986,Graduation,Married,54058,0,1,6/4/2023,56,198,18,252,32,108,378,54,2,4,10,8,3,0,0
8541,2000,HighSchool,Married,24683,1,0,2/8/2024,98,8,4,10,6,7,36,6,2,2,2,4,5,0,0
10955,1974,Graduation,Widow,85620,0,0,30/06/2024,68,416,46,925,60,107,368,46,1,3,9,4,1,0,1
4368,1990,Graduation,Married,47850,1,0,12/3/2023,72,42,7,43,20,12,40,10,1,3,3,4,6,0,0
9671,1978,Graduation,Married,19514,1,1,26/01/2024,47,14,3,21,2,1,140,28,4,3,4,2,8,0,2
2256,1983,Master,Married,27159,1,1,28/03/2024,33,17,0,3,0,0,4,1,2,1,1,3,6,0,0
4279,1973,HighSchool,Single,39548,1,1,30/03/2024,87,15,4,10,3,4,126,18,2,1,2,3,3,0,0
5371,1999,Graduation,Single,21474,1,0,3/8/2024,0,6,16,24,11,0,136,34,2,3,4,2,7,0,2
9240,1981,PhD,Single,60504,0,1,1/7/2024,73,458,0,24,6,4,102,34,2,6,8,8,6,0,0
9460,1973,Graduation,Married,22419,0,0,18/04/2023,74,30,3,47,19,21,168,42,1,3,5,2,8,0,0
9504,1959,Master,Married,81698,0,0,11/6/2023,4,179,28,520,111,123,188,47,1,3,11,13,1,0,1
8692,1962,Graduation,Married,43462,1,1,9/12/2022,50,90,17,97,15,6,45,15,6,4,5,5,8,0,0
448,1988,PhD,Single,54880,1,0,3/1/2023,57,308,85,137,102,45,590,118,2,6,8,11,5,0,0
8314,1992,Graduation,Married,79908,0,0,4/5/2023,30,557,129,761,29,185,666,111,1,5,11,7,2,0,1
8420,1980,HighSchool,Married,15315,0,0,8/3/2023,27,7,4,13,15,8,68,17,2,2,2,4,5,0,0
3174,1969,Graduation,Married,87771,0,1,22/05/2023,61,1492,38,287,50,57,99,33,1,5,15,4,6,0,5
7685,1988,Graduation,Married,33039,1,0,9/9/2023,4,30,8,12,8,8,72,12,1,2,2,4,5,0,0
3179,1990,Graduation,Single,81741,0,0,16/06/2023,75,249,153,940,58,134,114,38,0,6,12,7,2,0,0
9780,1981,Master,Married,71499,0,1,25/06/2023,12,465,25,132,136,0,111,37,2,8,11,13,4,0,0
10681,1980,HighSchool,Married,62466,0,1,15/01/2024,13,129,129,259,168,121,249,83,5,6,9,12,4,0,0
10232,1973,PhD,Divorced,48799,0,1,11/5/2023,9,174,18,81,28,6,168,24,3,3,5,7,3,0,0
4184,1960,PhD,Married,52157,0,1,5/7/2024,48,189,2,29,3,2,160,40,2,3,5,5,4,0,0
9120,1972,Graduation,Single,66565,0,1,12/5/2022,80,747,10,161,65,40,210,42,4,4,6,9,8,0,0
891,1961,Master,Married,29298,1,1,9/7/2023,60,6,0,2,2,0,4,1,1,1,1,2,5,0,0
10381,1989,Graduation,Single,47691,0,1,7/5/2023,43,14,0,3,0,0,28,4,1,1,1,2,6,0,0
3525,1980,Graduation,Married,38200,1,1,12/7/2022,19,12,0,4,0,0,5,1,1,1,1,2,7,0,0
6818,1984,Graduation,Married,44989,0,1,9/12/2022,26,98,0,106,49,10,742,106,5,5,6,5,6,0,0
3526,1978,PhD,Married,38443,1,1,27/01/2024,58,32,0,5,0,0,3,1,2,1,1,3,7,0,0
8181,1988,HighSchool,Single,38593,1,0,13/09/2023,42,51,12,49,17,24,96,24,3,4,5,3,8,0,0
1029,1980,PhD,Married,64413,0,1,8/1/2023,27,200,5,44,0,10,100,20,1,5,6,5,5,0,0
7369,1991,Master,Married,36959,1,0,10/2/2023,56,25,6,25,6,0,0,0,2,2,2,3,8,0,0
2574,1987,PhD,Married,61996,0,1,31/01/2023,27,1050,12,144,0,0,144,24,3,6,10,8,5,0,4
8159,1978,Graduation,Married,51287,1,1,4/1/2024,10,117,0,22,13,0,180,30,3,4,5,3,7,0,0
1160,1980,Graduation,Married,13260,1,1,23/08/2023,48,9,4,17,10,2,42,7,4,3,3,3,8,0,0
10242,1976,PhD,Married,47472,1,1,16/09/2023,39,56,0,11,0,0,56,8,2,2,2,4,5,0,0
5253,1966,Master,Married,54603,1,1,7/9/2023,85,145,13,46,17,2,16,4,6,4,6,4,7,0,0
5966,1984,PhD,Married,45207,1,1,11/10/2022,64,203,0,10,0,0,14,2,5,3,4,6,6,0,1
5314,1961,Graduation,Married,40689,0,1,18/03/2023,69,270,3,27,39,6,396,99,7,7,8,5,8,0,0
5081,1977,HighSchool,Married,47821,1,1,20/10/2023,54,9,0,16,6,6,60,10,1,1,1,3,8,0,0
5123,1961,Master,Married,27450,0,0,15/04/2023,57,37,12,23,8,11,260,52,1,2,3,3,7,0,0
5756,1993,Graduation,Married,39453,1,0,3/3/2024,64,46,0,7,0,0,6,2,2,2,2,3,6,0,0
8036,1981,HighSchool,Married,26850,1,1,17/04/2024,10,31,1,13,7,2,54,9,4,2,3,4,4,0,0
9058,1965,Graduation,Widow,79800,0,0,23/09/2022,65,1060,21,530,32,0,1792,224,1,5,16,5,3,0,4
5057,1971,Master,Married,61794,0,1,14/09/2023,74,264,47,188,54,47,88,11,2,4,8,10,2,0,0
254,1965,Graduation,Married,53863,0,1,16/05/2024,4,399,4,30,6,4,150,30,3,7,8,7,7,0,1
4179,1969,Graduation,Married,24221,0,0,20/08/2023,94,8,9,9,2,5,66,22,1,1,2,3,4,0,0
3710,1994,PhD,Single,39684,1,0,10/12/2022,41,19,0,35,6,4,51,17,2,2,3,2,7,1,1
7627,1985,Master,Married,92163,0,0,12/12/2022,25,817,183,797,106,163,80,20,0,5,16,5,2,0,3
4501,1975,Master,Single,69882,0,0,11/10/2023,94,292,127,635,132,127,825,165,1,3,10,9,1,0,0
6424,1987,Graduation,Married,33178,1,0,30/01/2024,9,12,6,2,11,2,48,16,1,1,1,3,4,0,0
3075,1982,PhD,Married,59973,0,0,9/11/2023,47,130,30,168,20,34,0,0,1,3,7,7,1,0,0
4992,1985,Master,Married,17459,1,0,19/09/2023,12,6,4,16,3,10,240,30,3,3,4,2,7,0,1
5252,1979,Graduation,Divorced,23910,1,0,26/10/2022,80,16,12,18,7,1,78,13,1,2,2,3,7,0,0
7444,1979,Master,Married,42169,1,1,19/10/2023,20,19,0,9,0,0,14,2,2,1,1,3,8,0,0
6919,1988,HighSchool,Married,26224,1,0,6/4/2023,39,4,7,15,13,9,105,15,3,2,3,3,6,0,0
3537,1991,Graduation,Married,31089,1,0,17/08/2022,57,31,3,31,2,8,32,4,3,3,3,4,8,0,0
10277,1971,Graduation,Single,30081,0,1,21/02/2023,27,36,0,2,0,0,28,4,1,1,1,3,7,0,0
2453,1970,Graduation,Married,62807,0,1,31/08/2022,83,526,28,135,10,21,693,99,3,5,8,12,5,0,0
7972,1965,Graduation,Single,72906,0,0,17/09/2023,79,400,32,519,71,75,270,54,1,3,7,9,1,0,0
895,1958,PhD,Married,61467,0,2,12/9/2022,69,410,16,114,0,5,392,49,3,5,7,10,5,0,0
1177,1976,Master,Married,49618,1,1,26/01/2023,77,80,3,26,4,2,112,14,4,3,4,3,7,0,0
7141,1996,Master,Single,21888,1,0,29/12/2022,15,88,10,46,2,3,192,64,4,5,6,2,10,0,1
7232,1983,Graduation,Widow,42429,0,1,1/11/2024,99,55,0,6,2,0,12,4,2,1,2,3,5,0,0
8477,1966,Graduation,Divorced,26150,2,1,3/11/2023,61,5,1,13,3,5,8,1,1,1,1,3,7,0,0
2457,1985,Primary,Married,30801,0,1,26/10/2022,23,8,4,5,15,2,44,11,2,1,1,3,7,0,0
988,1975,Graduation,Married,81168,0,0,4/7/2024,84,410,0,592,147,22,154,22,1,6,10,7,3,0,1
7930,1979,Master,Single,26877,0,0,19/08/2023,74,101,13,76,20,18,160,40,2,3,4,6,6,0,0
4587,1954,Master,Widow,45006,0,0,18/07/2023,90,162,25,53,16,0,70,10,1,3,4,7,3,0,0
6682,1983,Primary,Married,18978,1,0,12/11/2022,41,2,8,1,4,7,60,15,1,1,1,3,8,0,0
6222,1977,Graduation,Married,22574,2,1,28/10/2023,28,25,0,8,2,0,6,2,2,2,2,3,7,0,0
10299,1979,PhD,Single,48240,0,0,11/9/2022,73,389,91,248,64,49,328,41,3,6,9,13,5,0,1
3083,1984,Graduation,Married,45837,1,1,26/07/2023,88,215,13,87,17,17,72,24,5,6,8,5,7,0,0
8953,1975,Master,Single,35791,2,1,5/6/2023,94,27,0,5,0,0,15,3,2,1,1,3,8,0,0
1503,1986,PhD,Married,162397,1,1,6/3/2023,31,85,1,16,2,1,8,2,0,0,0,1,1,0,0
8650,1988,Graduation,Widow,54162,1,1,18/03/2023,31,5,6,10,6,5,50,10,1,1,1,3,4,0,0
10862,1970,Master,Married,30522,0,1,17/08/2022,6,179,8,83,19,11,156,26,5,1,3,9,2,0,0
2782,1971,PhD,Married,54456,0,1,7/11/2023,23,352,0,27,10,0,120,15,3,6,7,7,6,0,0
6941,1981,Graduation,Single,31632,0,0,14/07/2023,92,17,8,12,11,15,160,32,1,2,3,2,7,0,0
10972,1959,Graduation,Widow,72298,0,0,2/10/2024,52,625,35,169,58,17,210,35,1,4,7,6,1,0,2
10708,1988,HighSchool,Single,36975,1,0,28/12/2023,50,10,6,11,0,4,12,2,1,1,1,3,7,0,0
6583,1965,HighSchool,Married,72635,0,0,6/3/2023,54,390,22,323,104,35,321,107,1,6,14,6,3,0,1
3641,1986,Graduation,Married,13624,1,0,20/01/2023,93,10,2,15,2,1,48,6,2,2,2,3,6,0,0
10156,1985,Graduation,Single,84196,0,1,6/3/2023,56,215,63,507,231,31,1330,190,1,8,12,7,3,0,0
4299,1970,Graduation,Married,70971,0,1,21/09/2022,28,1001,17,572,93,125,119,17,7,11,22,5,7,0,1
3469,1987,PhD,Divorced,34487,1,1,9/6/2022,94,19,18,33,24,1,24,8,3,3,3,3,9,0,0
5063,1987,Graduation,Single,28769,1,0,18/12/2022,76,41,5,129,10,3,15,3,3,4,5,4,9,0,0
10727,1980,PhD,Married,69084,1,0,19/11/2023,43,1181,107,199,39,30,180,30,2,7,10,13,8,0,0
9624,1968,PhD,Married,65488,0,0,12/6/2024,46,603,45,207,36,18,162,54,1,3,7,6,1,0,0
5156,1980,HighSchool,Married,62466,0,1,15/01/2024,13,129,129,259,168,121,332,83,5,6,9,12,4,0,0
4376,1970,HighSchool,Single,32218,0,0,15/02/2024,27,10,24,15,13,1,150,30,1,2,3,3,7,0,2
8923,1983,Graduation,Single,83917,0,0,18/04/2023,12,514,22,732,42,198,395,79,1,6,13,7,3,0,1
8461,1972,Graduation,Divorced,46102,2,1,2/10/2024,3,14,0,1,0,0,8,1,1,1,1,2,7,0,0
6945,1962,Graduation,Single,84574,0,0,6/4/2023,72,387,20,713,38,54,978,163,1,9,20,11,5,0,0
944,1972,Graduation,Married,56181,0,1,1/8/2023,6,121,103,69,8,44,384,48,1,4,6,7,4,0,0
1907,1960,Master,Divorced,63120,0,1,28/09/2022,53,965,69,279,54,41,552,69,5,8,12,9,7,0,1
701,1981,Graduation,Married,73691,0,1,11/6/2023,58,707,21,250,85,43,511,73,2,6,8,8,2,0,1
3856,1970,Graduation,Married,63381,0,1,10/5/2022,78,571,50,142,33,50,1272,159,4,4,9,13,2,0,0
4149,1958,PhD,Married,76140,0,0,12/5/2024,57,586,66,653,17,0,104,26,1,5,14,6,2,0,0
2131,1969,PhD,Divorced,62859,0,1,30/12/2022,37,1063,89,102,16,12,175,25,4,9,13,6,6,0,0
2942,1974,Graduation,Single,45906,0,1,5/7/2023,20,305,3,27,4,3,1008,144,2,5,9,4,5,0,1
1173,1957,Master,Married,77632,0,0,3/10/2023,73,1200,105,758,0,42,441,147,1,4,6,6,2,0,3
4381,1981,PhD,Married,46463,1,1,18/08/2023,56,163,2,40,8,11,88,11,7,3,4,6,6,0,0
4611,1980,Graduation,Married,105471,0,0,21/01/2023,36,1009,181,104,202,21,1449,207,0,9,17,13,3,0,3
3376,1980,Master,Divorced,55282,1,0,13/12/2023,9,125,6,73,8,4,133,19,1,3,4,6,4,0,0
4679,1987,Master,Married,78710,0,1,22/05/2024,42,721,0,152,119,50,250,50,3,7,13,12,4,0,0
10928,1968,Graduation,Married,66886,0,1,16/09/2023,28,315,4,62,41,31,730,146,2,7,8,7,5,0,0
4248,1970,Master,Single,98777,0,0,17/02/2024,23,1000,19,711,125,115,114,38,0,4,10,9,1,0,1
6728,1995,Graduation,Married,29103,1,0,27/08/2022,38,16,0,17,6,3,42,6,2,1,1,3,9,0,0
6661,1984,Graduation,Married,67445,0,1,8/12/2022,63,757,80,217,29,80,88,11,5,9,15,12,6,0,0
4725,1960,PhD,Married,50616,0,1,12/4/2024,71,30,2,25,0,1,45,9,1,1,2,4,2,0,0
3277,1965,Graduation,Divorced,49431,0,1,8/3/2022,9,219,3,100,26,0,51,17,2,7,8,5,8,0,0
5555,1985,Graduation,Divorced,153924,0,0,1/7/2024,81,1,1,1,1,1,7,1,0,0,0,0,0,0,0
2564,1963,Graduation,Married,61278,0,1,31/03/2024,87,111,3,28,2,6,90,15,2,3,4,4,6,0,0
946,1968,HighSchool,Married,26490,0,0,22/09/2022,92,45,47,52,21,20,150,25,2,3,4,5,6,0,0
3867,1957,PhD,Married,73059,0,1,31/08/2023,36,410,112,420,0,82,284,71,1,9,12,13,4,0,0
6940,1976,PhD,Single,46734,1,2,21/10/2023,86,100,1,39,6,1,532,76,4,3,5,3,6,0,1
55,1973,Graduation,Married,56253,0,1,12/7/2022,83,509,0,65,7,11,30,5,4,7,9,9,6,0,0
7093,1995,Graduation,Married,19986,1,0,14/11/2023,74,3,6,5,0,2,30,6,1,0,0,3,7,0,0
5084,1985,Graduation,Widow,58330,0,1,25/12/2023,87,445,53,213,104,98,906,151,1,6,10,13,4,0,0
1777,1990,Primary,Married,25965,0,0,9/7/2022,29,2,2,11,41,7,66,11,1,2,2,3,8,0,0
8162,1966,Master,Married,14661,0,0,1/1/2023,88,4,1,11,6,2,12,2,1,1,1,3,6,0,0
10826,1969,Graduation,Married,18690,0,0,28/12/2022,77,6,1,7,23,4,152,19,1,1,2,2,8,0,0
8754,1984,PhD,Married,45068,0,1,16/05/2023,25,14,0,3,0,0,9,3,1,1,1,2,7,0,0
1987,1997,Primary,Single,21063,1,0,25/09/2023,34,1,10,11,19,3,120,15,2,2,2,3,6,0,0
11007,1978,PhD,Married,29187,1,0,5/9/2023,43,26,0,6,0,0,16,2,1,1,1,3,8,0,0
7426,1981,HighSchool,Married,54690,1,1,11/7/2023,76,111,16,37,7,9,144,18,3,3,4,5,3,0,0
9153,1974,PhD,Married,59304,0,1,29/07/2023,81,418,61,428,80,51,80,10,3,7,15,10,5,0,0
10379,1972,Master,Single,59247,0,2,11/8/2023,87,327,9,122,19,14,664,83,5,5,7,9,6,0,0
9204,1980,Graduation,Widow,66731,0,1,9/12/2022,33,371,159,194,58,106,987,141,4,4,7,6,3,0,0
3197,1990,Graduation,Married,77353,0,1,16/12/2023,38,275,59,107,69,101,295,59,2,6,10,8,4,0,0
2920,1985,PhD,Single,52614,0,1,11/1/2022,63,789,0,142,12,9,266,38,2,2,6,8,8,0,0
6961,1984,Graduation,Married,26751,2,0,21/05/2024,26,1,1,5,0,3,5,1,1,1,1,2,8,0,0
4673,1973,PhD,Married,81300,0,1,30/10/2022,17,1004,12,145,32,12,108,36,3,10,13,5,5,0,2
9937,1989,Graduation,Single,70337,0,0,1/2/2024,75,187,81,149,25,43,546,91,1,2,4,12,1,0,0
8779,1995,HighSchool,Married,36145,1,0,16/06/2023,13,56,4,76,17,1,126,18,4,4,5,3,9,0,2
9596,1990,PhD,Single,65295,0,0,23/12/2023,19,365,32,117,34,110,36,6,1,3,6,13,2,0,0
2891,1973,Graduation,Divorced,68118,0,1,18/10/2023,51,595,23,123,10,23,616,154,2,8,17,4,6,0,0
4910,1977,Graduation,Divorced,68743,0,0,30/08/2022,81,1132,134,384,175,134,575,115,1,11,16,13,7,0,0
75,1992,HighSchool,Married,41039,0,0,25/07/2023,32,34,11,137,179,61,360,45,1,8,9,5,8,0,0
10120,1965,Graduation,Married,38946,0,1,24/10/2023,84,116,6,82,6,6,328,41,2,3,4,6,5,0,0
6327,1977,Graduation,Married,65777,0,0,19/12/2023,87,565,32,435,28,32,270,54,1,2,10,6,1,0,0
10142,1986,PhD,Divorced,66476,0,1,3/7/2023,99,372,18,126,47,48,546,78,2,5,7,11,4,0,0
9826,1982,PhD,Single,86857,0,0,9/12/2022,96,899,102,838,133,102,160,40,1,5,11,10,2,0,1
1501,1992,PhD,Married,160803,0,0,8/4/2022,21,55,16,1622,17,3,16,4,15,0,28,1,0,0,0
10767,1999,PhD,Married,77845,0,0,15/05/2024,40,760,40,480,0,40,156,26,1,3,8,12,1,0,2
7279,1979,PhD,Married,69476,0,0,30/09/2023,3,260,86,559,63,9,268,67,1,4,10,4,2,0,0
7230,1970,PhD,Divorced,50611,0,1,10/4/2022,98,459,0,24,6,0,28,4,6,4,9,7,6,0,2
143,1980,Graduation,Single,61209,0,0,25/08/2023,73,466,0,224,119,49,693,99,1,5,8,4,2,0,0
450,1968,Master,Married,42315,0,1,7/12/2023,90,67,15,80,17,11,240,80,3,1,5,4,3,0,0
9316,1962,Primary,Married,13084,0,0,11/2/2023,29,2,0,7,3,7,70,10,1,1,1,3,6,0,0
6379,1959,Master,Widow,47570,1,1,29/05/2023,3,67,1,20,0,2,155,31,3,2,4,2,7,0,1
9239,1971,Master,Married,61923,0,2,26/07/2023,94,92,4,18,3,3,36,6,1,2,3,4,3,0,0
8315,2005,Graduation,Single,34824,0,0,25/03/2024,65,4,2,11,2,0,20,4,1,1,1,2,6,0,0
2868,1959,PhD,Single,26518,1,1,4/8/2023,33,20,1,28,3,3,12,2,3,2,2,3,8,0,1
10888,1971,Graduation,Single,45938,0,0,11/3/2023,46,273,11,178,62,83,87,29,2,8,12,6,6,0,0
1277,1970,Graduation,Married,78468,0,0,3/9/2024,29,434,22,388,104,22,238,34,1,10,17,10,4,0,1
9977,1983,Graduation,Divorced,78901,0,1,17/09/2023,99,321,11,309,33,26,170,34,3,9,12,5,4,0,0
10196,1988,Graduation,Married,71427,2,0,2/12/2024,26,212,123,177,15,64,138,23,2,8,10,8,4,0,0
6384,1988,Graduation,Divorced,71022,0,1,1/11/2024,30,909,12,278,0,12,1452,242,3,5,7,11,8,0,1
8029,1998,Master,Single,90247,0,0,28/04/2024,27,1184,32,352,21,16,128,16,1,3,7,7,1,0,4
968,1978,Master,Divorced,41335,1,0,26/12/2023,24,112,19,21,16,14,35,5,3,4,5,4,7,0,0
6988,1996,Graduation,Married,71952,1,0,1/10/2023,93,656,80,455,52,107,279,93,2,8,12,8,4,0,2
4472,1980,PhD,Divorced,35682,1,0,26/06/2024,34,23,0,8,6,2,144,18,1,1,2,3,2,0,0
6991,1961,Graduation,Divorced,43185,0,1,4/10/2023,88,537,6,42,16,6,150,30,2,9,12,6,8,0,0
3336,1958,PhD,Married,66375,0,1,21/11/2023,96,712,0,45,0,0,955,191,3,2,6,5,7,0,1
4301,1981,Master,Married,35178,1,0,1/10/2023,10,23,1,13,2,2,54,18,1,1,2,2,7,0,2
1940,1996,Graduation,Married,25252,1,0,7/12/2023,26,1,3,4,2,2,36,6,1,1,1,2,8,0,0
1272,1975,Master,Single,55250,0,1,21/10/2022,49,664,58,83,32,0,528,66,4,7,12,10,5,0,0
1388,1985,Graduation,Single,33249,1,0,20/02/2023,11,6,10,21,19,14,168,42,2,2,3,3,6,0,0
1044,1963,Graduation,Married,58398,0,0,14/05/2023,44,299,5,201,21,21,196,49,3,5,9,8,4,0,0
6969,1992,Graduation,Married,50272,1,0,8/7/2023,75,99,13,66,43,8,16,4,3,4,5,5,7,0,0
10479,1985,PhD,Married,76618,0,0,12/7/2022,64,749,40,294,121,160,882,147,1,3,5,5,1,0,0
3619,1970,HighSchool,Divorced,87305,0,0,23/09/2022,19,345,25,501,63,138,640,80,1,5,8,8,2,0,2
1715,1988,Graduation,Married,25851,1,0,2/11/2023,45,9,4,18,7,5,20,5,2,2,2,3,7,0,0
10159,1980,Graduation,Divorced,58710,0,1,31/03/2023,77,440,81,368,0,122,870,174,6,11,16,9,6,0,0
1463,1968,Graduation,Single,45160,1,1,28/03/2024,9,8,2,5,3,0,12,3,1,1,1,2,7,0,0
5114,1975,Master,Married,74806,0,1,19/12/2022,1,670,9,249,0,28,27,9,2,5,9,5,4,0,0
4990,1964,Graduation,Married,59111,0,0,5/2/2023,90,524,0,134,28,28,775,155,1,11,12,8,7,0,0
4329,1994,PhD,Married,18988,1,0,22/05/2024,43,6,0,6,2,1,4,1,2,1,1,3,7,0,0
10936,1975,Graduation,Married,72190,0,0,13/02/2023,79,597,166,597,172,166,1743,249,1,5,11,4,3,0,0
4692,1986,Graduation,Married,7500,1,0,7/1/2022,19,7,0,12,13,7,96,32,5,4,5,2,9,0,2
7212,1976,Graduation,Married,44794,0,1,5/8/2024,99,54,0,7,0,0,28,4,1,2,2,3,6,0,0
6086,1965,Graduation,Married,80395,0,0,23/11/2023,62,445,25,706,80,76,288,48,1,6,11,12,2,0,1
437,1986,Master,Divorced,75012,0,0,25/01/2024,41,294,142,218,164,58,604,151,1,3,11,11,1,0,0
11171,1975,Master,Married,56962,2,1,10/11/2023,60,292,3,77,10,3,78,26,7,6,9,5,7,0,0
11101,2001,Graduation,Married,89891,0,0,15/04/2023,17,412,22,132,59,28,732,183,1,11,17,8,4,0,1
5329,1959,PhD,Divorced,35946,1,1,27/09/2023,24,8,0,3,0,0,0,0,1,0,0,3,5,0,0
610,1963,PhD,Married,53593,1,1,8/7/2022,60,349,4,78,6,0,258,43,8,7,9,6,8,0,0
9384,1988,Graduation,Married,66373,1,1,6/12/2023,57,328,9,124,12,24,763,109,7,4,6,10,3,0,0
5956,1958,PhD,Divorced,45072,1,2,16/10/2023,74,144,2,99,7,2,90,30,5,6,7,4,8,0,0
10430,1983,Graduation,Divorced,89694,1,1,10/9/2023,22,1126,28,211,37,28,336,42,3,4,7,4,5,0,3
7875,1959,Graduation,Married,72025,0,0,28/04/2024,46,967,0,617,43,50,0,0,1,4,12,13,2,0,4
7072,1983,Graduation,Married,67432,0,1,29/03/2023,69,432,79,341,177,136,850,170,2,8,13,4,4,0,0
6255,1962,Master,Married,70545,0,1,5/3/2024,29,138,39,63,55,18,126,21,1,4,5,7,2,0,0
6516,1999,Primary,Married,17487,1,0,18/03/2023,37,0,0,1,7,4,18,6,1,1,1,2,7,0,0
5564,1979,Graduation,Married,62882,0,1,8/9/2022,26,509,133,497,78,24,388,97,2,7,12,6,4,0,0
5682,1963,PhD,Single,64108,0,1,23/03/2023,8,948,10,86,13,21,147,21,4,6,15,11,5,0,0
7458,1966,Master,Married,34941,1,1,3/6/2023,26,39,2,25,4,3,192,24,2,3,3,3,8,0,0
5237,1960,PhD,Single,48767,1,2,1/1/2024,79,28,1,21,3,0,80,10,3,2,3,3,5,0,0
7761,1988,HighSchool,Married,38702,1,0,8/1/2023,71,13,11,24,13,8,120,40,2,3,3,4,6,0,0
5278,1974,Graduation,Married,82224,0,0,25/01/2024,83,307,26,360,138,31,320,40,1,6,15,5,3,0,1
3560,1962,Graduation,Married,83844,0,0,5/12/2023,57,901,31,345,75,31,1146,191,1,4,8,11,1,0,1
7235,1985,HighSchool,Married,17003,1,0,12/9/2023,37,2,5,12,4,8,42,7,3,2,2,4,5,0,0
10548,2005,Graduation,Single,71163,0,0,2/9/2024,30,283,17,372,138,106,308,44,1,3,11,12,1,0,0
2281,1980,Graduation,Single,33697,1,0,15/09/2023,34,4,3,7,0,3,55,11,1,1,1,2,7,0,1
4073,1964,HighSchool,Married,63564,0,0,29/01/2024,0,769,80,252,15,34,390,65,1,10,20,7,6,0,2
6974,1982,PhD,Married,83443,0,0,31/12/2023,89,518,42,742,55,56,252,84,1,6,16,5,2,0,0
7938,1968,PhD,Married,51518,0,1,10/3/2023,92,350,8,66,17,4,28,4,2,3,5,10,3,0,0
7094,1985,Graduation,Widow,58330,0,1,25/12/2023,87,445,53,213,104,98,755,151,1,6,10,13,4,0,0
3667,1979,Graduation,Married,80952,0,0,28/02/2023,20,778,178,689,41,27,308,44,1,8,13,11,8,0,4
7723,1989,Graduation,Married,75507,0,0,5/2/2024,56,709,93,374,104,80,480,80,1,8,14,6,3,0,0
3870,1988,HighSchool,Married,63855,0,0,2/9/2023,28,359,35,314,93,116,356,89,1,7,10,13,4,0,0
4012,1982,PhD,Married,62220,0,1,8/11/2022,55,799,12,375,16,12,84,12,5,7,13,5,6,0,1
5909,1974,Graduation,Married,58512,0,1,19/09/2023,25,895,10,101,13,0,760,152,5,3,7,8,8,0,0
10470,1989,Master,Married,40662,1,0,15/03/2023,0,40,2,23,0,4,115,23,2,2,3,3,4,0,0
6488,1969,PhD,Married,38829,0,1,3/6/2024,86,76,0,7,0,0,80,16,1,3,5,2,5,0,0
10270,1991,HighSchool,Married,35523,1,0,10/3/2023,8,11,5,22,12,5,77,11,2,3,3,3,7,0,0
6887,1977,Graduation,Single,79146,1,1,23/04/2024,33,245,16,223,21,43,128,16,2,8,9,8,6,0,0
6406,1998,Master,Married,78285,0,0,28/10/2023,13,647,107,391,175,67,160,40,1,6,10,10,3,0,0
7573,1988,PhD,Single,31626,1,0,5/10/2023,12,39,1,9,2,1,170,34,1,2,3,2,7,0,2
4508,1962,Graduation,Single,75127,0,0,21/05/2024,92,203,35,305,46,17,1589,227,1,2,13,5,1,0,0
221,1965,Graduation,Married,48726,0,1,27/04/2023,90,138,3,38,4,0,413,59,3,3,5,4,6,0,0
5331,1987,Graduation,Married,74985,0,0,9/11/2022,8,587,51,898,247,0,602,86,1,3,9,7,2,0,0
1911,1997,Graduation,Married,67430,0,0,9/5/2022,6,595,97,291,127,133,484,121,1,11,16,12,6,0,0
20,1975,HighSchool,Married,46891,0,1,9/1/2023,91,43,12,23,29,15,244,61,1,2,3,4,4,0,0
8786,1966,Master,Married,62058,0,1,26/05/2023,52,301,7,74,10,0,232,58,4,6,7,7,6,0,0
10582,1989,Graduation,Married,72063,0,1,7/3/2023,3,180,32,348,76,32,630,90,2,5,7,12,2,0,0
1915,1961,PhD,Married,78939,0,0,12/12/2023,57,794,115,243,150,0,1640,205,1,8,13,6,3,0,0
8897,1975,Graduation,Single,42720,1,1,24/04/2023,9,392,5,91,28,26,672,112,8,7,10,7,8,0,1
2371,1982,Graduation,Married,33622,1,1,13/04/2023,22,39,1,22,3,4,48,12,3,2,2,4,7,0,0
4303,1967,PhD,Married,6835,0,1,12/8/2022,76,107,2,12,2,2,60,12,0,0,0,1,20,0,0
6825,1963,Graduation,Married,41452,1,1,3/6/2023,86,13,0,3,0,0,0,0,1,1,1,2,7,0,0
1072,1975,PhD,Single,40760,0,1,30/08/2023,64,70,0,17,0,0,36,6,2,2,3,3,6,0,0
4964,1968,PhD,Married,74250,0,0,26/01/2024,90,680,11,392,75,0,0,0,1,2,13,4,1,0,0
2461,1965,Master,Single,51124,1,1,18/12/2023,79,26,1,11,0,1,24,4,2,1,1,3,3,0,0
10736,1981,Graduation,Single,72258,0,1,9/12/2023,28,522,0,522,227,120,938,134,2,6,15,5,2,0,0
3194,1984,PhD,Single,71466,0,0,3/5/2024,86,412,12,546,78,182,0,0,1,4,8,10,1,0,0
10839,1986,Graduation,Married,36283,1,1,13/04/2024,42,6,5,5,8,0,30,5,2,1,1,3,4,0,0
49,1980,Graduation,Single,20587,1,0,4/11/2024,39,2,3,6,4,1,72,9,1,1,2,2,7,0,0
